episode,total_reward,epsilon,buffer_size,keep_ratio,next_ratio,traffic_N,traffic_S,traffic_E,traffic_W
324,-2.14,0.1971,50000,0.328,0.672,332,790,495,368
325,-44.2,0.1961,50000,0.578,0.422,861,512,1182,522
326,-67.66,0.1951,50000,0.542,0.458,458,828,890,1090
327,-31.69,0.1942,50000,0.564,0.436,726,344,1196,343
328,-78.99,0.1932,50000,0.626,0.374,1091,942,523,986
329,-21.02,0.1922,50000,0.544,0.456,709,988,745,447
330,-70.81,0.1913,50000,0.637,0.362,837,1030,793,1026
331,-8.22,0.1903,50000,0.483,0.517,398,1143,330,300
332,-71.47,0.1893,50000,0.521,0.479,718,756,568,886
333,-65.19,0.1884,50000,0.479,0.521,326,891,1108,868
334,-2.83,0.1875,50000,0.39,0.61,382,867,508,381
335,-38.55,0.1865,50000,0.503,0.497,348,816,1122,634
336,-72.39,0.1856,50000,0.636,0.364,1139,1018,612,1063
337,-11.61,0.1847,50000,0.558,0.442,582,1175,671,377
338,-3.06,0.1837,50000,0.365,0.635,450,657,708,677
339,-53.98,0.1828,50000,0.606,0.394,1082,944,1015,736
340,-5.53,0.1819,50000,0.512,0.487,613,945,348,454
341,-12.45,0.181,50000,0.54,0.46,312,351,1083,1151
342,-45.58,0.1801,50000,0.579,0.421,1002,623,1054,777
343,-8.61,0.1792,50000,0.518,0.482,567,918,733,334
344,-3.19,0.1783,50000,0.4,0.6,458,758,418,733
345,-53.53,0.1774,50000,0.512,0.487,1141,713,990,834
346,-30.17,0.1765,50000,0.528,0.472,1101,522,552,765
347,-5.17,0.1756,50000,0.558,0.442,885,693,750,333
348,-69.48,0.1748,50000,0.636,0.364,995,908,714,883
349,-2.7,0.1739,50000,0.558,0.442,831,676,449,621
350,-1.98,0.173,50000,0.511,0.489,483,376,321,726
351,-14.85,0.1721,50000,0.475,0.525,747,336,534,907
352,-30.93,0.1713,50000,0.489,0.511,749,416,378,947
353,-67.81,0.1704,50000,0.549,0.451,923,1195,825,518
354,-47.28,0.1696,50000,0.517,0.483,1088,314,1114,683
355,-91.68,0.1687,50000,0.457,0.543,545,774,950,883
356,-53.79,0.1679,50000,0.522,0.478,851,660,1133,605
357,-4.85,0.167,50000,0.49,0.51,791,835,392,347
358,-84.8,0.1662,50000,0.512,0.487,707,1077,372,1120
359,-46.99,0.1654,50000,0.383,0.617,486,638,485,953
360,-85.87,0.1646,50000,0.512,0.487,422,1036,843,820
361,-3.68,0.1637,50000,0.479,0.521,740,762,682,468
362,-2.68,0.1629,50000,0.599,0.401,819,774,325,414
363,-40.82,0.1621,50000,0.551,0.449,995,411,1066,866
364,-61.6,0.1613,50000,0.518,0.482,967,936,816,1100
365,-48.0,0.1605,50000,0.588,0.412,1155,820,566,758
366,-22.0,0.1597,50000,0.478,0.522,405,568,861,1074
367,-102.08,0.1589,50000,0.533,0.467,648,1020,1164,1147
368,-48.72,0.1581,50000,0.46,0.54,568,1042,523,709
369,-111.97,0.1573,50000,0.6,0.4,1066,990,895,937
370,-50.48,0.1565,50000,0.554,0.446,967,1027,379,992
371,-59.19,0.1557,50000,0.556,0.444,1023,459,508,874
372,-3.63,0.1549,50000,0.457,0.543,426,631,373,914
373,-7.66,0.1542,50000,0.408,0.592,471,476,1009,655
374,-20.03,0.1534,50000,0.603,0.397,455,784,976,883
375,-12.13,0.1526,50000,0.503,0.497,936,817,739,716
376,-95.91,0.1519,50000,0.521,0.479,1018,1070,601,664
377,-4.0,0.1511,50000,0.451,0.549,713,626,384,390
378,-5.29,0.1504,50000,0.368,0.632,487,558,937,530
379,-51.44,0.1496,50000,0.629,0.371,518,1019,504,1079
380,-4.76,0.1489,50000,0.463,0.537,366,553,732,583
381,-51.74,0.1481,50000,0.528,0.472,1132,495,405,642
382,-50.96,0.1474,50000,0.54,0.46,1073,557,506,819
383,-3.56,0.1466,50000,0.403,0.597,388,496,524,668
384,-5.3,0.1459,50000,0.431,0.569,515,360,347,742
385,-6.9,0.1452,50000,0.407,0.593,588,963,451,429
386,-86.78,0.1444,50000,0.61,0.39,1074,1165,312,1048
387,-7.56,0.1437,50000,0.46,0.54,483,499,465,773
388,-13.39,0.143,50000,0.562,0.438,999,812,516,329
389,-53.44,0.1423,50000,0.536,0.464,1169,523,606,955
390,-46.15,0.1416,50000,0.606,0.394,766,932,848,1067
391,-60.02,0.1409,50000,0.65,0.35,1076,1115,876,679
392,-39.75,0.1402,50000,0.669,0.331,980,1087,302,1169
393,-30.67,0.1395,50000,0.456,0.544,1163,1185,537,526
394,-27.47,0.1388,50000,0.506,0.494,840,1046,595,737
395,-36.03,0.1381,50000,0.511,0.489,1044,641,341,624
396,-46.08,0.1374,50000,0.6,0.4,756,970,983,753
397,-12.41,0.1367,50000,0.489,0.511,378,444,1040,748
398,-9.38,0.136,50000,0.526,0.474,553,729,931,711
399,-8.38,0.1353,50000,0.526,0.474,617,682,455,740
400,-42.16,0.1347,50000,0.54,0.46,1169,631,656,522
401,-38.93,0.134,50000,0.603,0.397,952,723,878,741
402,-3.92,0.1333,50000,0.328,0.672,396,335,787,499
403,-53.01,0.1326,50000,0.628,0.372,877,730,898,462
404,-62.05,0.132,50000,0.571,0.429,1197,699,840,509
405,-8.78,0.1313,50000,0.443,0.557,664,550,721,784
406,-7.43,0.1307,50000,0.456,0.544,450,1051,515,548
407,-83.09,0.13,50000,0.64,0.36,1142,1198,1095,996
408,-12.29,0.1294,50000,0.349,0.651,381,953,617,565
409,-20.63,0.1287,50000,0.456,0.544,604,691,854,548
410,-42.1,0.1281,50000,0.644,0.356,1178,490,328,1104
411,-43.44,0.1274,50000,0.671,0.329,1013,694,353,1095
412,-41.79,0.1268,50000,0.637,0.362,1167,553,371,1200
413,-45.78,0.1262,50000,0.588,0.412,939,1133,996,615
414,-69.17,0.1255,50000,0.597,0.403,1098,407,1032,730
415,-42.16,0.1249,50000,0.539,0.461,460,764,1158,614
416,-36.13,0.1243,50000,0.568,0.432,605,1173,631,1147
417,-42.72,0.1237,50000,0.536,0.464,765,1127,488,1151
418,-5.17,0.123,50000,0.317,0.683,762,563,565,328
419,-3.79,0.1224,50000,0.339,0.661,716,633,589,438
420,-50.59,0.1218,50000,0.537,0.463,992,786,1121,908
421,-43.77,0.1212,50000,0.585,0.415,967,708,945,471
422,-5.02,0.1206,50000,0.403,0.597,491,646,817,561
423,-2.91,0.12,50000,0.463,0.537,863,882,323,460
424,-67.41,0.1194,50000,0.672,0.328,1182,992,447,1188
425,-4.63,0.1188,50000,0.342,0.658,942,712,737,695
426,-81.82,0.1182,50000,0.639,0.361,903,902,1110,1048
427,-52.4,0.1176,50000,0.579,0.421,686,767,1157,469
428,-50.92,0.117,50000,0.59,0.41,329,1026,997,776
429,-25.49,0.1164,50000,0.493,0.507,896,627,554,861
430,-21.17,0.1159,50000,0.539,0.461,1124,586,340,756
431,-87.11,0.1153,50000,0.588,0.412,1149,1081,952,573
432,-11.3,0.1147,50000,0.494,0.506,758,966,682,510
433,-79.11,0.1141,50000,0.436,0.564,949,1150,330,698
434,-35.5,0.1136,50000,0.478,0.522,1166,629,879,864
435,-8.68,0.113,50000,0.436,0.564,444,599,904,512
436,-97.04,0.1124,50000,0.571,0.429,860,835,961,982
437,-34.2,0.1119,50000,0.451,0.549,667,760,532,1098
438,-57.56,0.1113,50000,0.514,0.486,832,1083,398,764
439,-5.83,0.1107,50000,0.407,0.593,593,516,701,836
440,-40.92,0.1102,50000,0.568,0.432,437,994,1036,550
441,-41.21,0.1096,50000,0.568,0.432,1068,804,304,1069
442,-58.2,0.1091,50000,0.59,0.41,1004,471,673,1101
443,-62.16,0.1085,50000,0.479,0.521,482,1041,1181,331
444,-4.46,0.108,50000,0.457,0.543,988,442,695,350
445,-3.76,0.1075,50000,0.336,0.664,651,827,387,486
446,-3.96,0.1069,50000,0.407,0.593,843,396,732,340
447,-49.41,0.1064,50000,0.542,0.458,554,1002,363,935
448,-56.63,0.1059,50000,0.533,0.467,888,1173,669,1194
449,-13.54,0.1053,50000,0.531,0.469,531,411,1132,534
450,-30.23,0.1048,50000,0.44,0.56,445,564,1108,494
451,-40.56,0.1043,50000,0.458,0.542,1130,710,732,1132
452,-18.61,0.1038,50000,0.54,0.46,316,472,1050,715
453,-3.15,0.1032,50000,0.431,0.569,1013,703,333,466
454,-86.0,0.1027,50000,0.519,0.481,1039,823,1078,1069
455,-5.16,0.1022,50000,0.478,0.522,338,678,546,766
456,-6.06,0.1017,50000,0.388,0.613,332,450,799,825
457,-8.52,0.1012,50000,0.522,0.478,334,362,536,1188
458,-54.2,0.1007,50000,0.486,0.514,834,530,840,1104
459,-78.11,0.1002,50000,0.551,0.449,940,1040,1121,1005
460,-6.07,0.0997,50000,0.321,0.679,582,424,746,768
461,-86.31,0.0992,50000,0.544,0.456,856,959,991,1064
462,-45.02,0.0987,50000,0.583,0.417,875,717,1127,488
463,-7.85,0.0982,50000,0.326,0.674,749,678,818,565
464,-48.34,0.0977,50000,0.515,0.485,782,919,499,1188
465,-4.72,0.0972,50000,0.362,0.637,874,496,484,318
466,-54.87,0.0967,50000,0.451,0.549,348,904,426,1020
467,-5.4,0.0962,50000,0.394,0.606,301,796,382,618
468,-61.41,0.0958,50000,0.614,0.386,754,921,1094,673
469,-63.58,0.0953,50000,0.565,0.435,1137,517,1138,969
470,-51.31,0.0948,50000,0.554,0.446,1000,509,430,818
471,-6.76,0.0943,50000,0.435,0.565,1147,483,368,394
472,-6.68,0.0939,50000,0.493,0.507,836,684,393,674
473,-62.02,0.0934,50000,0.556,0.444,945,812,714,1141
474,-13.62,0.0929,50000,0.512,0.487,799,1189,364,378
475,-50.3,0.0925,50000,0.501,0.499,687,1016,850,1042
476,-2.34,0.092,50000,0.492,0.508,486,395,458,973
477,-44.12,0.0915,50000,0.603,0.397,1017,541,561,981
478,-80.45,0.0911,50000,0.457,0.543,385,1136,1049,1065
479,-23.83,0.0906,50000,0.515,0.485,1112,430,955,345
480,-59.86,0.0902,50000,0.558,0.442,1074,638,942,446
481,-4.8,0.0897,50000,0.351,0.649,474,774,521,332
482,-43.71,0.0893,50000,0.59,0.41,838,1040,777,1069
483,-42.73,0.0888,50000,0.525,0.475,670,987,543,927
484,-41.02,0.0884,50000,0.66,0.34,1167,948,369,1067
485,-4.02,0.0879,50000,0.524,0.476,494,354,929,1051
486,-1.66,0.0875,50000,0.289,0.711,367,383,405,350
487,-6.16,0.0871,50000,0.508,0.492,376,524,748,1033
488,-2.72,0.0866,50000,0.274,0.726,652,339,707,730
489,-3.98,0.0862,50000,0.321,0.679,589,364,530,924
490,-14.05,0.0858,50000,0.603,0.397,420,506,1184,1125
491,-33.63,0.0853,50000,0.554,0.446,547,491,1131,724
492,-44.57,0.0849,50000,0.482,0.518,353,992,778,1153
493,-10.41,0.0845,50000,0.535,0.465,1158,771,624,508
494,-5.54,0.0841,50000,0.431,0.569,567,486,947,403
495,-22.48,0.0836,50000,0.497,0.503,987,478,770,558
496,-29.89,0.0832,50000,0.504,0.496,640,498,1134,771
497,-45.12,0.0828,50000,0.574,0.426,682,1082,741,1094
498,-21.02,0.0824,50000,0.483,0.517,593,1073,543,726
499,-4.91,0.082,50000,0.421,0.579,919,894,628,563
500,-46.35,0.0816,50000,0.475,0.525,418,898,1092,795
501,-57.17,0.0812,50000,0.636,0.364,916,940,585,1019
502,-50.83,0.0808,50000,0.521,0.479,993,325,905,694
503,-42.53,0.0804,50000,0.383,0.617,413,1046,1123,815
504,-4.97,0.08,50000,0.258,0.742,545,514,667,738
505,-52.1,0.0796,50000,0.571,0.429,1172,927,861,647
506,-11.66,0.0792,50000,0.51,0.49,347,774,718,325
507,-4.72,0.0788,50000,0.449,0.551,634,769,634,572
508,-53.04,0.0784,50000,0.557,0.443,549,614,1065,1175
509,-3.98,0.078,50000,0.406,0.594,944,956,322,540
510,-44.26,0.0776,50000,0.633,0.367,829,969,1196,939
511,-2.57,0.0772,50000,0.501,0.499,946,1022,527,394
512,-40.94,0.0768,50000,0.482,0.518,516,779,726,1195
513,-43.29,0.0764,50000,0.551,0.449,323,723,312,906
514,-94.21,0.076,50000,0.536,0.464,785,785,1192,1179
515,-4.14,0.0757,50000,0.592,0.408,1038,991,462,383
516,-38.23,0.0753,50000,0.593,0.407,891,995,417,970
517,-38.07,0.0749,50000,0.542,0.458,391,1089,374,901
518,-41.82,0.0745,50000,0.568,0.432,728,935,772,687
519,-12.3,0.0742,50000,0.469,0.531,883,1092,349,464
520,-46.81,0.0738,50000,0.567,0.433,961,862,1027,403
521,-49.85,0.0734,50000,0.585,0.415,892,1066,760,1035
522,-16.96,0.0731,50000,0.607,0.393,579,538,816,1194
523,-45.95,0.0727,50000,0.525,0.475,584,1053,1022,580
524,-46.73,0.0723,50000,0.631,0.369,1031,1032,1088,793
525,-3.32,0.072,50000,0.279,0.721,620,368,696,870
526,-68.11,0.0716,50000,0.604,0.396,1004,1053,375,885
527,-18.65,0.0712,50000,0.41,0.59,572,661,825,901
528,-41.45,0.0709,50000,0.482,0.518,333,1046,1143,837
529,-47.82,0.0705,50000,0.624,0.376,1185,916,917,483
530,-61.4,0.0702,50000,0.493,0.507,408,1184,963,354
531,-50.1,0.0698,50000,0.485,0.515,1190,497,514,1116
532,-16.67,0.0695,50000,0.569,0.431,714,598,348,1019
533,-43.61,0.0691,50000,0.514,0.486,368,1158,1190,885
534,-6.64,0.0688,50000,0.362,0.637,930,310,476,721
535,-4.0,0.0684,50000,0.415,0.585,1073,317,378,393
536,-64.69,0.0681,50000,0.543,0.457,890,423,950,975
537,-4.82,0.0678,50000,0.665,0.335,311,1013,581,353
538,-57.75,0.0674,50000,0.531,0.469,372,1012,870,1139
539,-4.0,0.0671,50000,0.561,0.439,1085,767,302,432
540,-6.62,0.0668,50000,0.533,0.467,630,856,379,750
541,-6.74,0.0664,50000,0.557,0.443,477,1017,586,560
542,-50.9,0.0661,50000,0.631,0.369,958,489,1107,546
543,-3.08,0.0658,50000,0.429,0.571,878,432,425,710
544,-7.4,0.0654,50000,0.481,0.519,365,687,904,695
545,-50.89,0.0651,50000,0.593,0.407,908,419,969,607
546,-16.39,0.0648,50000,0.692,0.308,1199,775,517,348
547,-4.51,0.0645,50000,0.375,0.625,834,500,336,581
548,-6.08,0.0641,50000,0.54,0.46,690,682,605,883
549,-8.33,0.0638,50000,0.567,0.433,465,720,428,970
550,-42.07,0.0635,50000,0.656,0.344,997,728,724,812
551,-32.79,0.0632,50000,0.496,0.504,305,1006,816,481
552,-2.68,0.0629,50000,0.496,0.504,561,887,430,490
553,-47.33,0.0625,50000,0.582,0.418,1051,924,899,437
554,-65.36,0.0622,50000,0.526,0.474,511,923,1105,1038
555,-54.09,0.0619,50000,0.537,0.463,544,877,835,882
556,-40.1,0.0616,50000,0.621,0.379,967,549,1116,589
557,-49.29,0.0613,50000,0.525,0.475,708,1091,854,863
558,-6.57,0.061,50000,0.621,0.379,919,743,327,769
559,-27.24,0.0607,50000,0.499,0.501,418,1124,657,405
560,-82.85,0.0604,50000,0.429,0.571,1137,1183,1168,470
561,-25.11,0.0601,50000,0.553,0.447,1193,478,613,347
562,-38.84,0.0598,50000,0.479,0.521,767,435,838,1066
563,-34.53,0.0595,50000,0.483,0.517,798,779,544,973
564,-22.9,0.0592,50000,0.594,0.406,755,410,1136,424
565,-2.18,0.0589,50000,0.303,0.697,325,339,326,629
566,-63.02,0.0586,50000,0.489,0.511,1168,601,625,852
567,-77.55,0.0583,50000,0.432,0.568,1026,762,801,835
568,-5.88,0.058,50000,0.621,0.379,951,749,517,490
569,-3.48,0.0577,50000,0.546,0.454,955,811,314,511
570,-33.64,0.0574,50000,0.569,0.431,919,355,589,1044
571,-30.56,0.0571,50000,0.565,0.435,885,340,785,675
572,-2.54,0.0569,50000,0.375,0.625,533,391,708,506
573,-29.59,0.0566,50000,0.532,0.468,1118,321,557,366
574,-35.92,0.0563,50000,0.614,0.386,1121,504,448,923
575,-25.14,0.056,50000,0.561,0.439,774,684,961,572
576,-26.1,0.0557,50000,0.551,0.449,869,1177,590,554
577,-48.1,0.0555,50000,0.544,0.456,954,752,825,740
578,-41.32,0.0552,50000,0.432,0.568,591,682,818,855
579,-49.5,0.0549,50000,0.526,0.474,661,942,969,635
580,-67.82,0.0546,50000,0.539,0.461,1110,982,508,877
581,-3.36,0.0544,50000,0.472,0.528,447,408,688,474
582,-4.89,0.0541,50000,0.51,0.49,911,570,432,506
583,-26.98,0.0538,50000,0.607,0.393,1140,450,701,588
584,-24.81,0.0535,50000,0.583,0.417,791,376,1081,829
585,-42.41,0.0533,50000,0.386,0.614,775,1073,694,558
586,-49.1,0.053,50000,0.694,0.306,1192,529,542,901
587,-47.95,0.0527,50000,0.574,0.426,409,837,626,1003
588,-22.08,0.0525,50000,0.422,0.578,437,565,875,1047
589,-36.3,0.0522,50000,0.553,0.447,480,900,1136,418
590,-2.43,0.052,50000,0.41,0.59,644,486,579,522
591,-18.66,0.0517,50000,0.401,0.599,398,563,605,1181
592,-14.57,0.0514,50000,0.511,0.489,1018,904,647,432
593,-29.3,0.0512,50000,0.535,0.465,617,749,406,971
594,-45.59,0.0509,50000,0.525,0.475,491,773,1045,1155
595,-42.06,0.0507,50000,0.533,0.467,353,860,1010,850
596,-56.19,0.0504,50000,0.524,0.476,1080,505,883,1107
597,-13.93,0.0502,50000,0.464,0.536,856,314,761,594
598,-37.74,0.05,50000,0.522,0.478,614,1027,432,795
599,-18.87,0.05,50000,0.369,0.631,450,651,743,966
600,-24.7,0.05,50000,0.426,0.574,675,444,554,1121
601,-40.88,0.05,50000,0.49,0.51,457,986,1166,505
602,-50.37,0.05,50000,0.55,0.45,1062,573,839,483
603,-57.61,0.05,50000,0.476,0.524,939,304,510,1078
604,-63.35,0.05,50000,0.662,0.338,854,1061,814,1074
605,-48.0,0.05,50000,0.56,0.44,785,427,1047,514
606,-11.98,0.05,50000,0.344,0.656,627,867,444,853
607,-41.05,0.05,50000,0.581,0.419,1079,448,851,449
608,-42.68,0.05,50000,0.569,0.431,826,1157,795,1075
609,-17.63,0.05,50000,0.504,0.496,306,1160,754,674
610,-4.49,0.05,50000,0.458,0.542,419,396,661,1194
611,-3.18,0.05,50000,0.44,0.56,558,487,918,983
612,-39.07,0.05,50000,0.586,0.414,670,1111,933,944
613,-5.14,0.05,50000,0.376,0.624,480,436,895,682
614,-3.53,0.05,50000,0.433,0.567,804,695,398,400
615,-2.51,0.05,50000,0.256,0.744,540,659,529,676
616,-3.9,0.05,50000,0.332,0.668,675,585,301,663
617,-2.59,0.05,50000,0.368,0.632,386,415,723,828
618,-48.49,0.05,50000,0.629,0.371,742,1137,335,1172
619,-6.02,0.05,50000,0.562,0.438,1098,985,336,451
620,-45.6,0.05,50000,0.565,0.435,419,853,976,432
621,-9.67,0.05,50000,0.407,0.593,726,431,788,527
622,-41.1,0.05,50000,0.515,0.485,766,901,919,1026
623,-22.36,0.05,50000,0.426,0.574,555,318,945,1115
624,-4.76,0.05,50000,0.369,0.631,743,366,490,721
625,-6.37,0.05,50000,0.236,0.764,402,769,346,752
626,-62.38,0.05,50000,0.633,0.367,1086,316,1197,1155
627,-22.12,0.05,50000,0.447,0.553,507,783,873,762
628,-45.73,0.05,50000,0.511,0.489,752,1104,307,942
629,-5.18,0.05,50000,0.472,0.528,1115,878,536,449
630,-7.14,0.05,50000,0.403,0.597,715,423,590,798
631,-22.88,0.05,50000,0.504,0.496,731,531,349,1017
632,-35.26,0.05,50000,0.397,0.603,460,777,893,552
633,-53.42,0.05,50000,0.454,0.546,451,1044,1052,823
634,-48.8,0.05,50000,0.481,0.519,467,604,1052,717
635,-3.39,0.05,50000,0.436,0.564,1020,938,319,497
636,-34.86,0.05,50000,0.562,0.438,1164,719,570,380
637,-61.3,0.05,50000,0.532,0.468,1013,1083,1142,426
638,-39.41,0.05,50000,0.5,0.5,685,1050,695,1198
639,-53.25,0.05,50000,0.528,0.472,1181,942,696,343
640,-46.19,0.05,50000,0.515,0.485,517,1074,342,1045
641,-115.49,0.05,50000,0.408,0.592,1123,1176,1082,997
642,-50.2,0.05,50000,0.604,0.396,996,577,1047,920
643,-44.37,0.05,50000,0.478,0.522,1045,360,1115,418
644,-89.69,0.05,50000,0.508,0.492,1036,794,1149,1152
645,-15.16,0.05,50000,0.49,0.51,337,339,1169,640
646,-5.06,0.05,50000,0.329,0.671,516,1060,320,328
647,-4.32,0.05,50000,0.438,0.562,500,688,485,728
648,-4.5,0.05,50000,0.476,0.524,929,693,429,501
649,-41.34,0.05,50000,0.51,0.49,452,809,439,1155
650,-47.07,0.05,50000,0.482,0.518,641,1025,336,1100
651,-46.75,0.05,50000,0.482,0.518,589,319,882,1152
652,-42.11,0.05,50000,0.497,0.503,729,935,480,1104
653,-22.57,0.05,50000,0.492,0.508,924,301,866,834
654,-23.83,0.05,50000,0.494,0.506,1147,421,649,383
655,-57.55,0.05,50000,0.487,0.512,598,874,730,894
656,-3.02,0.05,50000,0.465,0.535,459,385,445,1028
657,-2.88,0.05,50000,0.325,0.675,886,928,371,326
658,-47.53,0.05,50000,0.487,0.512,506,976,872,330
659,-27.21,0.05,50000,0.478,0.522,325,1050,737,513
660,-7.63,0.05,50000,0.478,0.522,334,373,373,1000
661,-3.44,0.05,50000,0.232,0.768,890,665,564,300
662,-55.27,0.05,50000,0.512,0.487,319,821,801,1031
663,-19.94,0.05,50000,0.444,0.556,1112,580,628,399
664,-3.29,0.05,50000,0.458,0.542,624,537,808,766
665,-104.87,0.05,50000,0.457,0.543,766,835,1113,1094
666,-44.6,0.05,50000,0.483,0.517,1052,608,442,1118
667,-14.76,0.05,50000,0.317,0.683,609,868,465,758
668,-43.53,0.05,50000,0.507,0.493,780,938,906,580
669,-49.19,0.05,50000,0.519,0.481,1195,738,1050,593
670,-7.31,0.05,50000,0.431,0.569,680,551,380,817
671,-69.65,0.05,50000,0.522,0.478,1035,1141,969,785
672,-25.25,0.05,50000,0.421,0.579,343,658,1150,437
673,-37.84,0.05,50000,0.338,0.662,485,616,1042,419
674,-11.65,0.05,50000,0.287,0.713,419,792,727,525
675,-43.88,0.05,50000,0.524,0.476,309,1039,796,1092
676,-52.41,0.05,50000,0.549,0.451,805,1035,729,963
677,-49.16,0.05,50000,0.544,0.456,1034,1158,1147,322
678,-56.08,0.05,50000,0.517,0.483,1161,728,946,326
679,-5.13,0.05,50000,0.154,0.846,670,576,815,408
680,-45.53,0.05,50000,0.479,0.521,408,977,1139,416
681,-2.09,0.05,50000,0.408,0.592,441,450,574,372
682,-53.41,0.05,50000,0.396,0.604,819,1183,753,341
683,-28.43,0.05,50000,0.658,0.342,423,870,721,818
684,-10.4,0.05,50000,0.29,0.71,489,427,961,520
685,-7.17,0.05,50000,0.532,0.468,375,596,635,782
686,-4.73,0.05,50000,0.228,0.772,479,394,908,312
687,-9.67,0.05,50000,0.639,0.361,563,495,779,1022
688,-38.71,0.05,50000,0.635,0.365,1090,1057,360,810
689,-37.33,0.05,50000,0.632,0.368,510,635,1123,1137
690,-8.38,0.05,50000,0.569,0.431,540,305,866,1059
691,-3.5,0.05,50000,0.536,0.464,501,504,505,882
692,-14.2,0.05,50000,0.426,0.574,398,373,1199,509
693,-53.04,0.05,50000,0.613,0.388,940,527,1103,879
694,-2.37,0.05,50000,0.407,0.593,548,958,372,332
695,-5.37,0.05,50000,0.576,0.424,1140,722,481,554
696,-44.25,0.05,50000,0.607,0.393,980,918,502,970
697,-45.71,0.05,50000,0.514,0.486,802,972,863,497
698,-46.39,0.05,50000,0.456,0.544,839,1077,662,386
699,-41.76,0.05,50000,0.586,0.414,360,1001,590,955
700,-42.43,0.05,50000,0.525,0.475,857,922,889,509
701,-82.54,0.05,50000,0.451,0.549,943,850,1198,1054
702,-57.18,0.05,50000,0.478,0.522,478,1163,748,417
703,-4.34,0.05,50000,0.349,0.651,900,995,530,395
704,-6.19,0.05,50000,0.406,0.594,983,799,644,584
705,-37.63,0.05,50000,0.579,0.421,1051,878,650,597
706,-41.66,0.05,50000,0.457,0.543,1140,910,955,375
707,-59.25,0.05,50000,0.547,0.453,1102,991,587,967
708,-4.4,0.05,50000,0.5,0.5,331,752,749,650
709,-43.27,0.05,50000,0.592,0.408,1056,577,621,709
710,-63.51,0.05,50000,0.419,0.581,1034,1197,882,687
711,-60.17,0.05,50000,0.463,0.537,445,978,791,508
712,-96.39,0.05,50000,0.5,0.5,1136,1174,1080,356
713,-67.46,0.05,50000,0.451,0.549,348,1189,1193,1097
714,-23.76,0.05,50000,0.454,0.546,899,855,384,757
715,-4.48,0.05,50000,0.428,0.572,1122,351,424,376
716,-64.99,0.05,50000,0.443,0.557,786,1132,1066,575
717,-12.92,0.05,50000,0.526,0.474,1180,1093,472,303
718,-34.89,0.05,50000,0.511,0.489,500,664,1090,510
719,-82.29,0.05,50000,0.506,0.494,1127,1153,506,662
720,-59.33,0.05,50000,0.489,0.511,1068,401,815,1051
721,-3.21,0.05,50000,0.389,0.611,392,532,387,699
722,-54.98,0.05,50000,0.524,0.476,1000,952,1177,621
723,-38.97,0.05,50000,0.456,0.544,537,773,1052,603
724,-46.33,0.05,50000,0.597,0.403,887,859,830,1151
725,-50.41,0.05,50000,0.512,0.487,583,811,1158,837
726,-48.89,0.05,50000,0.571,0.429,999,747,1169,630
727,-10.85,0.05,50000,0.562,0.438,447,545,1128,1137
728,-3.34,0.05,50000,0.25,0.75,389,315,703,560
729,-3.78,0.05,50000,0.45,0.55,990,303,686,324
730,-43.71,0.05,50000,0.622,0.378,833,597,1169,967
731,-5.14,0.05,50000,0.479,0.521,838,879,506,610
732,-54.42,0.05,50000,0.557,0.443,942,885,707,805
733,-7.77,0.05,50000,0.375,0.625,627,478,894,622
734,-43.2,0.05,50000,0.543,0.457,430,1172,677,846
735,-52.94,0.05,50000,0.558,0.442,931,903,925,609
736,-6.86,0.05,50000,0.342,0.658,588,479,756,840
737,-43.31,0.05,50000,0.589,0.411,1090,903,1186,323
738,-35.57,0.05,50000,0.561,0.439,1146,362,1021,507
739,-19.88,0.05,50000,0.506,0.494,874,720,915,320
740,-26.64,0.05,50000,0.472,0.528,733,600,313,1004
741,-24.74,0.05,50000,0.469,0.531,350,874,867,858
742,-30.22,0.05,50000,0.476,0.524,666,765,1008,522
743,-40.96,0.05,50000,0.517,0.483,1181,531,925,489
744,-6.42,0.05,50000,0.465,0.535,390,616,941,826
745,-5.56,0.05,50000,0.385,0.615,763,541,496,301
746,-45.86,0.05,50000,0.607,0.393,608,974,1073,980
747,-8.82,0.05,50000,0.41,0.59,302,451,919,701
748,-45.58,0.05,50000,0.561,0.439,1047,605,1109,717
749,-8.28,0.05,50000,0.388,0.613,466,580,1043,382
750,-4.19,0.05,50000,0.372,0.628,353,851,456,482
751,-36.32,0.05,50000,0.553,0.447,1094,1016,311,1021
752,-83.77,0.05,50000,0.482,0.518,786,760,1020,465
753,-2.69,0.05,50000,0.222,0.778,531,335,685,590
754,-42.85,0.05,50000,0.426,0.574,345,1170,697,819
755,-10.85,0.05,50000,0.326,0.674,775,381,651,714
756,-4.05,0.05,50000,0.432,0.568,365,609,560,710
757,-4.86,0.05,50000,0.435,0.565,604,742,325,542
758,-5.49,0.05,50000,0.515,0.485,394,1014,478,484
759,-51.86,0.05,50000,0.578,0.422,757,655,957,1026
760,-45.05,0.05,50000,0.613,0.388,1033,1178,639,1075
761,-50.27,0.05,50000,0.507,0.493,444,1105,752,856
762,-16.62,0.05,50000,0.479,0.521,1070,1002,535,453
763,-23.81,0.05,50000,0.594,0.406,1197,387,875,738
764,-44.96,0.05,50000,0.493,0.507,1066,1008,313,1076
765,-2.1,0.05,50000,0.411,0.589,560,459,851,546
766,-16.53,0.05,50000,0.613,0.388,558,1163,486,480
